time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-01T14:19:01.640Z,17.91283333,-66.79933333,9.34,2.5,md,13,230,0.08843,0.09,pr,pr71474073,2025-03-01T14:29:26.660Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.43,0.68,0.263848439,9,reviewed,pr,pr
2025-03-01T14:16:46.620Z,40.26433333,-120.0955,3.26,2.85,md,49,113,0.2938,0.24,nc,nc75141026,2025-03-03T08:37:15.852Z,"22 km E of Honey Lake, CA",earthquake,0.36,1.28,0.142,45,reviewed,nc,nc
2025-03-01T13:59:53.979Z,7.8935,126.6352,34.14,5,mb,48,79,1.329,0.76,us,us6000pwae,2025-03-01T14:17:37.040Z,"22 km NE of Taytayan, Philippines",earthquake,8.25,5.753,0.055,105,reviewed,us,us
2025-03-01T13:17:35.757Z,-21.0123,-178.5754,527.973,4.4,mb,50,94,8.235,0.99,us,us6000pwa9,2025-03-01T13:35:02.040Z,Fiji region,earthquake,12.73,8.971,0.069,60,reviewed,us,us
2025-03-01T13:17:05.805Z,38.7729,140.552,10,4.5,mb,22,182,2.052,0.9,us,us6000pwaa,2025-03-01T14:06:10.040Z,"21 km E of Shinjō, Japan",earthquake,9.46,1.971,0.157,12,reviewed,us,us
2025-03-01T12:59:26.520Z,38.826,-122.8015,3.38,2.63,md,103,22,0.007185,0.05,nc,nc75140981,2025-03-02T13:52:18.477Z,"7 km NNW of The Geysers, CA",earthquake,0.07,0.09,0.157,117,reviewed,nc,nc
2025-03-01T12:58:05.750Z,19.6466,-65.3375,25,4.27,md,24,259,1.3402,0.27,pr,pr2025060003,2025-03-01T13:43:13.372Z,"144 km NNE of Vieques, Puerto Rico",earthquake,0.89,22.49,0.13,22,reviewed,pr,pr
2025-03-01T12:18:05.700Z,19.6238,-67.9941,37,3.55,md,17,223,1.1755,0.46,pr,pr2025060002,2025-03-02T07:33:07.040Z,"123 km NNE of Punta Cana, Dominican Republic",earthquake,3.19,25.89,0.07,9,reviewed,pr,pr
2025-03-01T11:58:33.340Z,18.03366667,-66.748,16.21,2.73,md,25,118,0.04359,0.17,pr,pr71474038,2025-03-01T12:28:49.320Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.3,0.48,0.156054778,18,reviewed,pr,pr
2025-03-01T11:57:21.569Z,68.1289,-148.4654,9.4,3.5,ml,,,,0.48,ak,ak0252rf4uvr,2025-03-02T07:28:54.040Z,"106 km NE of Wiseman, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-01T11:36:01.067Z,61.2889,-152.235,4.4,2.7,ml,,,,0.45,ak,ak0252rf0b56,2025-03-02T07:20:52.040Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-03-01T11:31:33.280Z,-19.3914,146.7288,9.584,4.1,mb,16,168,0.826,0.8,us,us6000pw9t,2025-03-03T06:54:40.893Z,"1 km ESE of Kelso, Australia",earthquake,6.08,6.046,0.197,7,reviewed,us,us
2025-03-01T11:09:18.890Z,36.0418,-111.1811,9.143,3.4,ml,39,43,0.547,0.63,us,us6000pw9n,2025-03-02T02:23:56.589Z,"8 km SSE of Moenkopi, Arizona",earthquake,2.09,8.554,0.031,140,reviewed,us,us
2025-03-01T11:02:02.271Z,-32.2868,150.6632,10,3.3,ml,6,180,2.038,0.38,us,us6000pw9p,2025-03-02T15:07:07.274Z,"11 km NNW of Denman, Australia",earthquake,5.52,2.001,0.148,6,reviewed,us,us
2025-03-01T10:52:31.042Z,-33.6866,-178.4842,10,4.9,mb,22,173,4.437,1.23,us,us6000pw9m,2025-03-01T11:10:21.040Z,south of the Kermadec Islands,earthquake,15.36,1.975,0.122,21,reviewed,us,us
2025-03-01T10:22:56.933Z,1.7982,124.0486,295.614,4.3,mb,50,103,0.866,0.91,us,us6000pw9i,2025-03-01T10:44:40.040Z,"95 km WNW of Manado, Indonesia",earthquake,9.12,6.022,0.089,36,reviewed,us,us
2025-03-01T09:38:50.070Z,2.8316,-79.4574,10,5,mww,63,111,2.684,0.86,us,us6000pw9c,2025-03-01T09:52:23.040Z,"117 km WNW of Mosquera, Colombia",earthquake,7.92,1.913,0.073,18,reviewed,us,us
2025-03-01T09:22:16.014Z,-33.1931,-71.2509,59.771,4.2,mb,30,112,0.115,0.37,us,us6000pw96,2025-03-02T07:11:19.040Z,"19 km S of Limache, Chile",earthquake,3.12,4.561,0.199,7,reviewed,us,us
2025-03-01T09:14:23.535Z,-17.2086,-56.6688,10,4.1,mb,22,75,1.602,0.63,us,us6000pw95,2025-03-01T09:29:34.040Z,"105 km S of Poconé, Brazil",earthquake,5.5,1.944,0.131,16,reviewed,us,us
2025-03-01T08:57:00.748Z,20.3696,95.0693,118.785,4.2,mb,31,172,0.844,0.41,us,us6000pw91,2025-03-01T09:26:53.040Z,"23 km ESE of Yenangyaung, Myanmar",earthquake,6.89,6.666,0.128,17,reviewed,us,us
2025-03-01T08:39:25.340Z,19.5863,-65.3183,40,3.97,md,22,265,1.2793,0.39,pr,pr2025060001,2025-03-01T09:23:05.040Z,"139 km NNE of Vieques, Puerto Rico",earthquake,2.79,18.84,0.14,15,reviewed,pr,pr
2025-03-01T07:37:05.500Z,18.66866667,-66.79966667,11.72,2.9,md,17,239,0.3232,0.24,pr,pr71474023,2025-03-01T08:04:07.930Z,"20 km N of Hatillo, Puerto Rico",earthquake,0.73,0.75,0.077512095,7,reviewed,pr,pr
2025-03-01T07:27:39.372Z,63.0798,-149.0815,64.8,2.6,ml,,,,0.77,ak,ak0252rckq6o,2025-03-01T07:54:43.040Z,"35 km S of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-01T07:15:54.711Z,-21.8402,-68.4751,121.943,4.4,mb,32,78,0.714,0.66,us,us6000pw8e,2025-03-02T01:52:51.804Z,"71 km SSW of Ollagüe, Chile",earthquake,5.79,2.617,0.09,36,reviewed,us,us
2025-03-01T06:47:44.625Z,8.8373,122.5245,10,4.6,mb,25,121,3.498,0.83,us,us6000pw8f,2025-03-01T11:01:24.156Z,"53 km WSW of Cabangahan, Philippines",earthquake,7.34,1.911,0.116,22,reviewed,us,us
2025-03-01T04:01:10.883Z,13.7743,-91.704,52.434,4.4,mb,38,203,0.794,0.59,us,us6000pw7t,2025-03-01T04:56:00.040Z,"61 km SSE of Champerico, Guatemala",earthquake,7.43,8.668,0.044,151,reviewed,us,us
2025-03-01T03:37:31.410Z,18.67033333,-66.75716667,17.27,2.69,md,10,253,0.322,0.17,pr,pr71474013,2025-03-01T03:49:47.850Z,"21 km N of Carrizales, Puerto Rico",earthquake,0.7,0.6,0.081827558,5,reviewed,pr,pr
2025-03-01T02:48:27.590Z,19.3643,-64.8031,11,3.63,md,16,307,1.0234,0.5,pr,pr2025060000,2025-03-01T03:39:49.744Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,12.33,17.23,0.07,10,reviewed,pr,pr
2025-03-01T02:28:32.107Z,13.5652,-91.7543,10,4.3,mb,31,215,1.007,1.23,us,us6000pw7c,2025-03-01T03:53:25.040Z,"82 km SSE of Champerico, Guatemala",earthquake,10.99,1.992,0.081,43,reviewed,us,us
2025-03-01T02:05:20.870Z,61.4365,-147.2107,34.5,2.8,ml,,,,0.29,ak,ak0252r9gt13,2025-03-01T02:17:29.040Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-01T00:39:54.486Z,80.7188,-107.4713,10,4.7,mb,62,71,6.603,0.79,us,us6000pw77,2025-03-01T02:59:12.040Z,Arctic Ocean,earthquake,9.1,1.863,0.035,240,reviewed,us,us
2025-02-28T23:55:59.430Z,40.41816667,-125.0965,10,2.76,md,68,282,0.5821,0.26,nc,nc75140766,2025-03-03T13:07:15.644Z,"70 km WNW of Petrolia, CA",earthquake,0.84,31.61,0.209,38,reviewed,nc,nc
2025-02-28T22:08:02.477Z,28.735,-98.907,1.123,2.7,ml,25,53,0.2,0.3,tx,tx2025edrp,2025-03-01T04:43:17.738Z,"24 km SW of Charlotte, Texas",earthquake,1.4043629360472714,1.5798254204225854,0.2,20,reviewed,tx,tx
2025-02-28T21:58:38.469Z,-6.0063,130.7006,126,5.5,mww,90,20,1.674,0.87,us,us6000pw69,2025-03-01T22:23:15.090Z,"231 km W of Tual, Indonesia",earthquake,7.56,1.936,0.058,29,reviewed,us,us
2025-02-28T21:47:01.075Z,32.387,-101.635,6.8115,2.6,ml,41,54,0,0.1,tx,tx2025edqv,2025-03-01T03:50:43.683Z,"17 km SSE of Ackerly, Texas",earthquake,0.4903803264128554,0.7943126600647564,0.1,31,reviewed,tx,tx
2025-02-28T21:27:06.820Z,19.5386,-65.2386,92,3.99,md,23,261,1.217,0.2,pr,pr2025059003,2025-03-01T03:23:36.040Z,"136 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.12,4.15,0.11,15,reviewed,pr,pr
2025-02-28T21:12:08.034Z,13.3931,-91.99,10,4.2,mb,33,209,1.234,1.36,us,us6000pw5z,2025-03-01T04:04:09.040Z,"99 km S of Champerico, Guatemala",earthquake,5.3,1.991,0.1,28,reviewed,us,us
2025-02-28T21:00:29.244Z,10.8527,125.5031,9.519,4.6,mb,41,100,3.76,0.96,us,us6000pw5y,2025-03-01T04:23:00.040Z,"30 km S of Giporlos, Philippines",earthquake,10.81,4.609,0.077,50,reviewed,us,us
2025-02-28T20:08:35.860Z,36.07116667,-120.1965,10.1,2.73,md,55,86,0.04057,0.1,nc,nc75140621,2025-03-03T13:22:16.744Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.164,79,reviewed,nc,nc
2025-02-28T19:55:05.686Z,62.3603,-149.1682,0,2.9,ml,,,,1.06,ak,ak0252pwcic4,2025-02-28T22:49:14.040Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-28T19:48:01.549Z,52.3483,-170.474,48.4,3.9,mb,39,205,0.557,0.61,us,us6000pw6g,2025-02-28T23:09:01.040Z,"127 km WSW of Nikolski, Alaska",earthquake,6.36,10.732,0.112,23,reviewed,us,us
2025-02-28T19:39:28.308Z,18.3544,-99.3347,61.108,5,mww,208,85,0.981,0.49,us,us6000pw5b,2025-03-01T18:04:44.339Z,"5 km N of Ciudad de Huitzuco, Mexico",earthquake,6.22,2.398,0.069,20,reviewed,us,us
2025-02-28T19:35:53.860Z,39.89183426,-123.2196655,7.730000019,2.51,md,31,63,0.01892,0.07,nc,nc75140596,2025-02-28T22:22:16.887Z,"11 km NNE of Covelo, CA",earthquake,0.17,0.330000013,0.09,34,automatic,nc,nc
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-03T12:54:40.475Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-28T19:31:52.527Z,30.7704,-105.6599,10.515,3,ml,21,185,0.581,0.89,us,us6000pw4w,2025-03-01T00:20:08.930Z,"53 km SSW of Sierra Blanca, Texas",earthquake,3.66,7.695,0.06,36,reviewed,us,us
2025-02-28T18:37:09.111Z,-34.6999,53.9297,10,4.7,mb,71,76,11.41,0.5,us,us6000pw4q,2025-02-28T20:32:10.930Z,Southwest Indian Ridge,earthquake,10.95,1.75,0.072,64,reviewed,us,us
2025-02-28T16:18:51.940Z,2.8228,125.7824,142.036,4.3,mb,26,140,1.662,0.8,us,us6000pw4c,2025-02-28T16:39:26.040Z,"169 km NNE of Bitung, Indonesia",earthquake,8.14,10.072,0.133,16,reviewed,us,us
2025-02-28T16:11:33.379Z,73.1466,132.7153,10,5.2,mww,65,53,1.919,0.91,us,us6000pw3w,2025-02-28T16:43:44.040Z,"207 km NE of Tiksi, Russia",earthquake,9.5,1.904,0.139,5,reviewed,us,us
2025-02-28T14:02:10.250Z,19.4228,-68.0168,89,3.88,md,21,209,1.3163,0.52,pr,pr2025059002,2025-02-28T14:38:36.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,4.82,8.27,0.1,11,reviewed,pr,pr
2025-02-28T13:12:50.141Z,-23.1827,-179.7639,545.328,4.5,mb,36,97,5.784,1.15,us,us6000pw1l,2025-02-28T13:35:34.040Z,south of the Fiji Islands,earthquake,14.46,10.654,0.096,32,reviewed,us,us
2025-02-28T12:20:37.040Z,19.04633333,-155.3785,33.71,3.21,ml,54,208,0.1343,0.1,hv,hv74625147,2025-02-28T17:44:56.782Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.56,0.71,0.195618858,40,reviewed,hv,hv
2025-02-28T11:35:45.430Z,18.89,-68.47483333,42.36,3.38,md,8,198,0.384,0.31,pr,pr71473938,2025-02-28T12:34:48.170Z,"33 km NE of Otra Banda, Dominican Republic",earthquake,4.6,5.83,0.068212219,7,reviewed,pr,pr
2025-02-28T10:54:20.799Z,-1.3143,133.1228,52.126,4.4,mb,28,74,1.818,0.83,us,us6000pw34,2025-03-03T10:21:41.040Z,"95 km SE of Fef, Indonesia",earthquake,7.36,7.83,0.123,19,reviewed,us,us
2025-02-28T10:50:48.951Z,11.1275,-86.8821,35,4.4,mb,27,187,1.19,0.42,us,us6000pw1b,2025-03-03T16:16:46.040Z,"83 km SSW of Masachapa, Nicaragua",earthquake,5.65,1.983,0.143,14,reviewed,us,us
2025-02-28T10:36:06.831Z,50.004,155.6501,88.877,4.3,mb,49,175,3.361,0.53,us,us6000pw1a,2025-03-03T10:14:12.040Z,"82 km SSW of Severo-Kuril’sk, Russia",earthquake,11.54,10.69,0.083,41,reviewed,us,us
2025-02-28T10:05:45.725Z,27.2992,92.6426,44.359,4.2,mb,26,115,2.741,1.49,us,us6000pw15,2025-02-28T11:43:04.030Z,"21 km E of Bomdila, India",earthquake,10.4,10.317,0.115,21,reviewed,us,us
2025-02-28T09:07:31.900Z,37.43033333,-119.0201667,4.08,2.95,ml,37,67,0.07407,0.06,nc,nc75140381,2025-03-03T08:52:04.040Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.82,0.287,30,reviewed,nc,nc
2025-02-28T07:34:53.040Z,19.5066,-68.3751,30,4.17,md,23,287,0.9926,0.51,pr,pr2025059001,2025-02-28T08:19:07.970Z,"91 km NE of Miches, Dominican Republic",earthquake,3.18,30.69,0.08,13,reviewed,pr,pr
2025-02-28T07:20:16.670Z,40.31233333,-124.8078333,14.45,2.74,md,66,242,0.3566,0.26,nc,nc75140356,2025-03-03T09:12:17.060Z,"44 km W of Petrolia, CA",earthquake,1.05,0.91,0.145,36,reviewed,nc,nc
2025-02-28T07:06:15.410Z,19.0715,-66.4955,25.83,3.13,md,14,284,0.5921,0.15,pr,pr71473903,2025-02-28T07:25:14.520Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,6.9,0.064877737,9,reviewed,pr,pr
2025-02-28T06:54:53.747Z,51.7553,178.6341,92.686,4.2,mb,35,206,0.182,0.31,us,us6000pw0n,2025-02-28T09:11:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.68,4.958,0.077,47,reviewed,us,us
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-03-03T06:33:28.206Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-02-28T06:44:28.515Z,60.4987,-150.8123,43.9,2.7,ml,,,,0.66,ak,ak0252pojki1,2025-02-28T08:29:51.040Z,"2 km W of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-28T06:16:00.040Z,19.3993,-68.31,10,3.59,md,16,290,0.8883,0.42,pr,pr2025059000,2025-02-28T14:32:59.643Z,"90 km ENE of Miches, Dominican Republic",earthquake,2.009,31.61,0.08,13,reviewed,pr,pr
2025-02-28T06:09:06.447Z,11.2241,-86.837,42.949,4.3,mb,27,180,1.085,0.68,us,us6000pw0c,2025-02-28T08:18:53.040Z,"71 km SSW of Masachapa, Nicaragua",earthquake,5.26,9.02,0.137,15,reviewed,us,us
2025-02-28T06:03:00.910Z,19.013,-66.49966667,44.48,2.89,md,11,281,0.5338,0.26,pr,pr71473868,2025-02-28T06:16:37.670Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.57,3.72,0.067872261,5,reviewed,pr,pr
2025-02-28T05:02:47.630Z,23.2339,121.4223,28.225,4.2,mwr,35,82,0.195,1.02,us,us6000pw02,2025-02-28T07:34:10.040Z,"84 km SSW of Hualien City, Taiwan",earthquake,4.16,3.268,0.061,26,reviewed,us,us
2025-02-28T03:27:09.189Z,19.8977,121.3371,37.706,4.5,mb,62,107,2.915,0.71,us,us6000pvz6,2025-02-28T03:45:57.040Z,"89 km SW of Basco, Philippines",earthquake,10.21,7.405,0.078,51,reviewed,us,us
2025-02-28T02:00:27.057Z,51.5399,-176.0458,35,4,mb,28,207,0.555,1.2,us,us6000pvyk,2025-02-28T09:45:51.800Z,"55 km SE of Adak, Alaska",earthquake,7.05,2.017,0.104,25,reviewed,us,us
2025-02-28T00:54:29.403Z,-23.6074,-175.4465,10,5,mb,33,148,6.052,1.06,us,us6000pvyf,2025-02-28T02:37:46.040Z,"255 km SSW of ‘Ohonua, Tonga",earthquake,13.77,1.881,0.078,52,reviewed,us,us
2025-02-27T23:47:31.790Z,35.8636667,-117.6958333,8.96,2.55,ml,32,48,0.07856,0.16,ci,ci41068296,2025-03-01T01:03:49.040Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.48,0.21,25,reviewed,ci,ci
2025-02-27T23:35:04.290Z,19.6043,-68.1083,68,3.79,md,19,238,1.124,0.27,pr,pr2025058003,2025-03-01T00:54:56.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,2.47,7.05,0.07,12,reviewed,pr,pr
2025-02-27T23:26:16.111Z,60.7578,-151.836,85.4,3.1,ml,,,,0.35,ak,ak0252ob0pfm,2025-02-28T23:32:30.040Z,"30 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-27T22:44:23.600Z,40.3136673,-124.9465027,0.469999999,2.5,md,15,283,0.4626,0.15,nc,nc75140191,2025-02-28T02:17:18.784Z,"56 km W of Petrolia, CA",earthquake,5.52,9.59000015,0.24,6,automatic,nc,nc
2025-02-27T21:48:30.442Z,52.2176,-176.043,131.13,5,mww,136,93,0.124,1.06,us,us6000pvws,2025-03-02T21:58:43.350Z,"55 km NE of Adak, Alaska",earthquake,8.77,5.628,0.098,10,reviewed,us,us
2025-02-27T21:26:56.470Z,40.28133333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-03-03T13:57:17.974Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
2025-02-27T21:06:10.273Z,27.8265,85.9676,10,5.5,mb,85,41,0.611,0.94,us,us6000pvwf,2025-03-01T09:03:32.427Z,"14 km S of Kodāri̇̄, Nepal",earthquake,6.25,1.856,0.035,287,reviewed,us,us
2025-02-27T20:11:56.116Z,-3.1823,139.1017,69.851,4.2,mb,35,100,0.92,1.02,us,us6000pvw7,2025-02-28T15:38:29.040Z,"182 km WSW of Abepura, Indonesia",earthquake,5.98,6.655,0.106,25,reviewed,us,us
2025-02-27T20:07:46.610Z,47.599333333333334,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-03-03T17:19:12.107Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776393603,133,reviewed,uw,uw
2025-02-27T20:00:42.970Z,-52.4605,26.0563,10,5,mb,63,38,20.426,0.85,us,us6000pvw6,2025-02-28T00:20:25.040Z,south of Africa,earthquake,8.42,1.718,0.078,52,reviewed,us,us
2025-02-27T17:07:15.007Z,55.7481,-156.0313,35,2.9,ml,22,208,1.315,0.64,us,us6000pvvz,2025-02-28T15:09:07.040Z,"159 km ESE of Chignik, Alaska",earthquake,5.69,2.014,0.069,28,reviewed,us,us
2025-02-27T15:59:01.731Z,-23.3252,-68.7737,113.99,4.2,mb,24,93,0.662,0.69,us,us6000pvu4,2025-02-27T16:50:52.040Z,"74 km SW of San Pedro de Atacama, Chile",earthquake,6.16,7.847,0.215,6,reviewed,us,us
2025-02-27T15:52:59.020Z,-8.4102,120.7829,167.966,5.1,mb,50,64,1.339,1.03,us,us6000pvu2,2025-02-27T16:08:27.040Z,"41 km ENE of Ruteng, Indonesia",earthquake,6.63,5.452,0.069,68,reviewed,us,us
2025-02-27T15:30:42.635Z,3.6883,127.8918,63.328,4.7,mb,25,158,2.621,1.07,us,us6000pvu0,2025-02-27T15:46:51.040Z,"217 km N of Tobelo, Indonesia",earthquake,8.44,9.482,0.117,22,reviewed,us,us
2025-02-27T14:54:37.188Z,-58.0325,-10.3798,10,5.5,mww,69,44,14.043,0.73,us,us6000pvty,2025-02-28T20:36:14.227Z,east of the South Sandwich Islands,earthquake,9.13,1.761,0.093,11,reviewed,us,us
2025-02-27T14:35:44.217Z,-7.3579,128.8575,150.902,4.4,mb,40,72,5.126,1.02,us,us6000pvtp,2025-02-27T17:40:08.040Z,"242 km ENE of Lospalos, Timor Leste",earthquake,9.74,8.062,0.088,37,reviewed,us,us
2025-02-27T14:23:48.670Z,18.9783,-65.059,24,3.58,md,17,275,0.6324,0.22,pr,pr2025058001,2025-03-02T14:11:20.040Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.15,15.48,0.07,14,reviewed,pr,pr
2025-02-27T14:13:28.450Z,19.6915,-64.6796,44,3.58,md,11,315,1.3674,0.34,pr,pr2025058002,2025-03-02T14:14:00.040Z,"151 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.019,20.96,0.06,4,reviewed,pr,pr
2025-02-27T14:00:21.740Z,18.00216667,-66.84766667,13.89,2.54,md,7,140,0.03554,0.1,pr,pr71473803,2025-02-27T14:21:34.940Z,"2 km ESE of Palomas, Puerto Rico",earthquake,0.87,0.74,0.067481018,5,reviewed,pr,pr
2025-02-27T13:33:23.210Z,19.30383333,-155.2095,6.23,3.16,ml,32,110,0.02665,0.11,hv,hv74624297,2025-03-02T17:25:53.085Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.7,0.195229607,28,reviewed,hv,hv
2025-02-27T13:26:39.271Z,10.919,57.4682,10,4.8,mb,46,120,14.002,1.02,us,us6000pvth,2025-02-27T13:53:37.040Z,Carlsberg Ridge,earthquake,6.02,1.924,0.088,40,reviewed,us,us
2025-02-27T13:16:10.220Z,47.61183333333334,-122.6481667,25.79,2.81,ml,129,17,0.04957,0.28,uw,uw62078371,2025-03-01T00:10:23.365Z,"0 km ENE of Tracyton, Washington",earthquake,0.19,0.35,0.21247260339116503,154,reviewed,uw,uw
2025-02-27T12:12:10.640Z,42.27183333333333,-124.3203333,7.65,2.97,ml,19,128,0.04512,0.16,uw,uw62078356,2025-02-27T17:20:58.219Z,"6 km E of Pistol River, Oregon",earthquake,0.31,0.44,0.16239161933870339,15,reviewed,uw,uw
2025-02-27T11:47:56.848Z,-2.2974,120.9811,10,4.4,mb,26,58,0.284,0.81,us,us6000pvsz,2025-02-27T14:56:29.955Z,"77 km ENE of Masamba, Indonesia",earthquake,4.23,1.915,0.149,13,reviewed,us,us
2025-02-27T10:44:43.330Z,40.38133333,-125.0008333,9.11,2.78,md,77,251,0.5117,0.25,nc,nc75139971,2025-03-03T08:52:16.948Z,"61 km WNW of Petrolia, CA",earthquake,2.77,2.44,0.132,41,reviewed,nc,nc
2025-02-27T10:23:25.016Z,12.5765,-89.7432,10,4.5,mb,33,145,1.318,1.27,us,us6000pvsq,2025-02-27T11:20:52.040Z,"110 km SSW of La Libertad, El Salvador",earthquake,6.52,1.931,0.063,75,reviewed,us,us
2025-02-27T08:27:47.775Z,9.1703,40.2964,10,4.7,mb,56,100,3.434,0.59,us,us6000pvs4,2025-02-27T19:15:15.007Z,"25 km NE of Āwash, Ethiopia",earthquake,8.82,1.913,0.08,47,reviewed,us,us
2025-02-27T08:19:58.079Z,51.4747,16.0623,4.398,4.7,mb,79,44,1.138,0.64,us,us6000pvs3,2025-02-28T07:38:55.320Z,"3 km SSW of Polkowice, Poland",earthquake,4.78,4.448,0.081,46,reviewed,us,us
2025-02-27T07:38:15.926Z,41.9766,82.6595,10,4.3,mb,30,115,2.703,0.8,us,us6000pvs1,2025-02-27T07:56:36.040Z,"36 km NW of Kuqa, China",earthquake,9.4,1.927,0.13,17,reviewed,us,us
2025-02-27T06:45:10.603Z,-56.182,-27.3413,118.128,4.8,mb,59,96,5.569,0.88,us,us6000pvru,2025-02-27T07:04:17.040Z,South Sandwich Islands region,earthquake,12.12,8.445,0.075,56,reviewed,us,us
